vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
712,215,61,maximum_count,two_snapshots,0.05404886549098481,maximum_count_vs_two_snapshots
713,214,55,maximum_count,two_snapshots,0.04821922694234054,maximum_count_vs_two_snapshots
714,215,40,maximum_count,two_snapshots,0.018849686848235847,maximum_count_vs_two_snapshots
715,215,39,maximum_count,two_snapshots,0.018272130578740747,maximum_count_vs_two_snapshots
716,215,41,maximum_count,two_snapshots,0.028109355031952193,maximum_count_vs_two_snapshots
717,215,0,maximum_count,two_snapshots,8.703260168304048e-05,maximum_count_vs_two_snapshots
718,215,2,maximum_count,two_snapshots,0.03715837087445459,maximum_count_vs_two_snapshots
719,212,0,maximum_count,two_snapshots,6.731218584395993e-05,maximum_count_vs_two_snapshots
720,215,0,maximum_count,two_snapshots,6.716598211505875e-05,maximum_count_vs_two_snapshots
721,208,0,maximum_count,two_snapshots,0.00010729557469995013,maximum_count_vs_two_snapshots
722,210,0,maximum_count,two_snapshots,7.116807878151365e-05,maximum_count_vs_two_snapshots
723,215,0,maximum_count,two_snapshots,0.0002848768986340977,maximum_count_vs_two_snapshots
724,215,0,maximum_count,two_snapshots,6.707426336943539e-05,maximum_count_vs_two_snapshots
725,215,0,maximum_count,two_snapshots,6.618386677212964e-05,maximum_count_vs_two_snapshots
726,213,0,maximum_count,two_snapshots,6.45926321699208e-05,maximum_count_vs_two_snapshots
727,214,0,maximum_count,two_snapshots,6.720191226596027e-05,maximum_count_vs_two_snapshots
728,209,0,maximum_count,two_snapshots,7.601103320114457e-05,maximum_count_vs_two_snapshots
729,210,0,maximum_count,two_snapshots,6.862948061511004e-05,maximum_count_vs_two_snapshots
730,210,0,maximum_count,two_snapshots,6.794965798515869e-05,maximum_count_vs_two_snapshots
731,71,0,maximum_count,two_snapshots,0.00020532452873597194,maximum_count_vs_two_snapshots
732,210,0,maximum_count,two_snapshots,7.715478266913953e-05,maximum_count_vs_two_snapshots
733,210,0,maximum_count,two_snapshots,7.458381187562768e-05,maximum_count_vs_two_snapshots
734,215,0,maximum_count,two_snapshots,6.993221771081577e-05,maximum_count_vs_two_snapshots
735,210,2,maximum_count,two_snapshots,-0.004588634390337881,maximum_count_vs_two_snapshots
736,210,0,maximum_count,two_snapshots,0.00027932902732443745,maximum_count_vs_two_snapshots
737,210,0,maximum_count,two_snapshots,7.319774658881993e-05,maximum_count_vs_two_snapshots
738,211,0,maximum_count,two_snapshots,7.925978856913757e-05,maximum_count_vs_two_snapshots
739,211,0,maximum_count,two_snapshots,6.970405538794466e-05,maximum_count_vs_two_snapshots
740,211,0,maximum_count,two_snapshots,6.958334041419327e-05,maximum_count_vs_two_snapshots
741,211,0,maximum_count,two_snapshots,7.789748808555025e-05,maximum_count_vs_two_snapshots
742,211,0,maximum_count,two_snapshots,7.092140354622396e-05,maximum_count_vs_two_snapshots
743,209,0,maximum_count,two_snapshots,7.029047765143087e-05,maximum_count_vs_two_snapshots
744,210,0,maximum_count,two_snapshots,7.374510574712168e-05,maximum_count_vs_two_snapshots
745,211,0,maximum_count,two_snapshots,6.948676253375508e-05,maximum_count_vs_two_snapshots
746,211,0,maximum_count,two_snapshots,6.944373303377443e-05,maximum_count_vs_two_snapshots
747,211,0,maximum_count,two_snapshots,6.958821937598069e-05,maximum_count_vs_two_snapshots
748,211,0,maximum_count,two_snapshots,6.971092887409921e-05,maximum_count_vs_two_snapshots
749,211,0,maximum_count,two_snapshots,7.412293678893154e-05,maximum_count_vs_two_snapshots
750,209,0,maximum_count,two_snapshots,7.225350931803779e-05,maximum_count_vs_two_snapshots
751,211,0,maximum_count,two_snapshots,7.015803987904443e-05,maximum_count_vs_two_snapshots
752,121,0,maximum_count,two_snapshots,0.001182877526758636,maximum_count_vs_two_snapshots
754,214,0,maximum_count,two_snapshots,6.765701374242829e-05,maximum_count_vs_two_snapshots
755,209,0,maximum_count,two_snapshots,6.750892217393615e-05,maximum_count_vs_two_snapshots
757,215,0,maximum_count,two_snapshots,6.717161668899877e-05,maximum_count_vs_two_snapshots
758,215,0,maximum_count,two_snapshots,7.331471828907408e-05,maximum_count_vs_two_snapshots
759,214,0,maximum_count,two_snapshots,6.957602416647119e-05,maximum_count_vs_two_snapshots
760,212,0,maximum_count,two_snapshots,6.453222563786612e-05,maximum_count_vs_two_snapshots
761,215,0,maximum_count,two_snapshots,6.678441111426507e-05,maximum_count_vs_two_snapshots
762,215,0,maximum_count,two_snapshots,6.619706760154074e-05,maximum_count_vs_two_snapshots
763,215,0,maximum_count,two_snapshots,0.00012875503651194224,maximum_count_vs_two_snapshots
764,214,0,maximum_count,two_snapshots,7.139681763605754e-05,maximum_count_vs_two_snapshots
765,215,0,maximum_count,two_snapshots,7.202958896114787e-05,maximum_count_vs_two_snapshots
766,214,0,maximum_count,two_snapshots,7.814395642438769e-05,maximum_count_vs_two_snapshots
767,215,0,maximum_count,two_snapshots,0.00012745002279531211,maximum_count_vs_two_snapshots
768,215,0,maximum_count,two_snapshots,6.913585597568303e-05,maximum_count_vs_two_snapshots
769,214,0,maximum_count,two_snapshots,6.851128022096138e-05,maximum_count_vs_two_snapshots
770,215,0,maximum_count,two_snapshots,6.70812273424002e-05,maximum_count_vs_two_snapshots
771,215,0,maximum_count,two_snapshots,6.740425102485496e-05,maximum_count_vs_two_snapshots
772,210,0,maximum_count,two_snapshots,7.457690237010174e-05,maximum_count_vs_two_snapshots
773,210,0,maximum_count,two_snapshots,6.908414789510119e-05,maximum_count_vs_two_snapshots
774,209,0,maximum_count,two_snapshots,6.928753320042624e-05,maximum_count_vs_two_snapshots
775,210,1,maximum_count,two_snapshots,-0.001086590485207345,maximum_count_vs_two_snapshots
776,208,0,maximum_count,two_snapshots,7.536186080663834e-05,maximum_count_vs_two_snapshots
777,209,0,maximum_count,two_snapshots,6.827457854330783e-05,maximum_count_vs_two_snapshots
778,210,0,maximum_count,two_snapshots,6.976133139606327e-05,maximum_count_vs_two_snapshots
779,209,0,maximum_count,two_snapshots,7.134932002635482e-05,maximum_count_vs_two_snapshots
780,209,0,maximum_count,two_snapshots,7.019376061890775e-05,maximum_count_vs_two_snapshots
781,50,0,maximum_count,two_snapshots,0.0002969757940630704,maximum_count_vs_two_snapshots
782,208,0,maximum_count,two_snapshots,6.926831200326024e-05,maximum_count_vs_two_snapshots
783,210,0,maximum_count,two_snapshots,7.024821424992213e-05,maximum_count_vs_two_snapshots
784,43,0,maximum_count,two_snapshots,0.0003485770985870696,maximum_count_vs_two_snapshots
785,43,0,maximum_count,two_snapshots,0.0003517420386175585,maximum_count_vs_two_snapshots
786,43,0,maximum_count,two_snapshots,0.0003476116008228824,maximum_count_vs_two_snapshots
787,43,0,maximum_count,two_snapshots,0.00034890045330710753,maximum_count_vs_two_snapshots
788,43,0,maximum_count,two_snapshots,0.000356369047978855,maximum_count_vs_two_snapshots
789,211,0,maximum_count,two_snapshots,6.775231206785327e-05,maximum_count_vs_two_snapshots
790,71,0,maximum_count,two_snapshots,0.00017446752728284595,maximum_count_vs_two_snapshots
791,209,0,maximum_count,two_snapshots,7.069929611000774e-05,maximum_count_vs_two_snapshots
792,211,0,maximum_count,two_snapshots,7.073475956710835e-05,maximum_count_vs_two_snapshots
793,209,0,maximum_count,two_snapshots,7.089778550295082e-05,maximum_count_vs_two_snapshots
794,214,0,maximum_count,two_snapshots,7.218872232699663e-05,maximum_count_vs_two_snapshots
795,214,0,maximum_count,two_snapshots,6.718210354726727e-05,maximum_count_vs_two_snapshots
796,215,0,maximum_count,two_snapshots,5.675836692196608e-05,maximum_count_vs_two_snapshots
797,210,0,maximum_count,two_snapshots,6.872789156151971e-05,maximum_count_vs_two_snapshots
798,210,0,maximum_count,two_snapshots,6.845230808781702e-05,maximum_count_vs_two_snapshots
799,211,0,maximum_count,two_snapshots,6.904809096027998e-05,maximum_count_vs_two_snapshots
800,211,0,maximum_count,two_snapshots,6.759991215145878e-05,maximum_count_vs_two_snapshots
801,211,0,maximum_count,two_snapshots,7.326989675415088e-05,maximum_count_vs_two_snapshots
802,208,0,maximum_count,two_snapshots,6.913706451779753e-05,maximum_count_vs_two_snapshots
803,215,0,maximum_count,two_snapshots,6.712103627291369e-05,maximum_count_vs_two_snapshots
804,210,0,maximum_count,two_snapshots,7.381023959855321e-05,maximum_count_vs_two_snapshots
805,210,0,maximum_count,two_snapshots,7.592160037627174e-05,maximum_count_vs_two_snapshots
806,209,1,maximum_count,two_snapshots,-0.0017681484029997765,maximum_count_vs_two_snapshots
807,28,0,maximum_count,two_snapshots,0.0005765087327368049,maximum_count_vs_two_snapshots
808,214,0,maximum_count,two_snapshots,7.241719562554199e-05,maximum_count_vs_two_snapshots
809,71,0,maximum_count,two_snapshots,0.00021061731455790568,maximum_count_vs_two_snapshots
810,71,0,maximum_count,two_snapshots,0.00021309201686405612,maximum_count_vs_two_snapshots
811,210,1,maximum_count,two_snapshots,-0.0017595324279843089,maximum_count_vs_two_snapshots
812,207,0,maximum_count,two_snapshots,0.0009737171782610594,maximum_count_vs_two_snapshots
813,210,0,maximum_count,two_snapshots,6.817514778780508e-05,maximum_count_vs_two_snapshots
814,207,0,maximum_count,two_snapshots,0.0007141581088590059,maximum_count_vs_two_snapshots
815,209,0,maximum_count,two_snapshots,0.0008562453240978736,maximum_count_vs_two_snapshots
816,211,0,maximum_count,two_snapshots,6.909214283523337e-05,maximum_count_vs_two_snapshots
817,209,0,maximum_count,two_snapshots,7.066516549114328e-05,maximum_count_vs_two_snapshots
818,210,0,maximum_count,two_snapshots,6.901649579515382e-05,maximum_count_vs_two_snapshots
819,210,0,maximum_count,two_snapshots,6.962247064846105e-05,maximum_count_vs_two_snapshots
820,209,0,maximum_count,two_snapshots,0.0005157379102090938,maximum_count_vs_two_snapshots
821,210,0,maximum_count,two_snapshots,6.42583529675378e-05,maximum_count_vs_two_snapshots
822,209,0,maximum_count,two_snapshots,8.411931650336858e-05,maximum_count_vs_two_snapshots
823,211,1,maximum_count,two_snapshots,-0.001711261299025768,maximum_count_vs_two_snapshots
824,209,0,maximum_count,two_snapshots,7.656972058885764e-05,maximum_count_vs_two_snapshots
825,210,0,maximum_count,two_snapshots,8.228128987080804e-05,maximum_count_vs_two_snapshots
826,211,0,maximum_count,two_snapshots,0.00019624601593312658,maximum_count_vs_two_snapshots
827,210,0,maximum_count,two_snapshots,0.0004609789778619581,maximum_count_vs_two_snapshots
828,210,0,maximum_count,two_snapshots,7.246538880616111e-05,maximum_count_vs_two_snapshots
829,210,0,maximum_count,two_snapshots,6.917611846730334e-05,maximum_count_vs_two_snapshots
830,210,0,maximum_count,two_snapshots,7.082894924626046e-05,maximum_count_vs_two_snapshots
831,210,0,maximum_count,two_snapshots,6.873559724688954e-05,maximum_count_vs_two_snapshots
832,209,0,maximum_count,two_snapshots,6.910386537994234e-05,maximum_count_vs_two_snapshots
833,214,0,maximum_count,two_snapshots,7.162534917670436e-05,maximum_count_vs_two_snapshots
834,215,0,maximum_count,two_snapshots,7.110098266389399e-05,maximum_count_vs_two_snapshots
835,213,0,maximum_count,two_snapshots,7.455422952881181e-05,maximum_count_vs_two_snapshots
836,215,0,maximum_count,two_snapshots,7.843342989435369e-05,maximum_count_vs_two_snapshots
837,215,0,maximum_count,two_snapshots,6.714740294469184e-05,maximum_count_vs_two_snapshots
838,215,0,maximum_count,two_snapshots,6.999506762249584e-05,maximum_count_vs_two_snapshots
839,209,0,maximum_count,two_snapshots,6.853450517742235e-05,maximum_count_vs_two_snapshots
840,214,0,maximum_count,two_snapshots,0.00015554600647332744,maximum_count_vs_two_snapshots
841,214,0,maximum_count,two_snapshots,6.743685477577332e-05,maximum_count_vs_two_snapshots
842,28,0,maximum_count,two_snapshots,0.0005626964013509209,maximum_count_vs_two_snapshots
843,214,0,maximum_count,two_snapshots,0.00017362120815817857,maximum_count_vs_two_snapshots
844,28,0,maximum_count,two_snapshots,0.0005474603946387964,maximum_count_vs_two_snapshots
845,214,0,maximum_count,two_snapshots,7.260687348792404e-05,maximum_count_vs_two_snapshots
846,215,0,maximum_count,two_snapshots,9.1187791325546e-05,maximum_count_vs_two_snapshots
847,210,0,maximum_count,two_snapshots,6.769533231533602e-05,maximum_count_vs_two_snapshots
848,209,4,maximum_count,two_snapshots,-0.004849937482516706,maximum_count_vs_two_snapshots
849,215,0,maximum_count,two_snapshots,6.978177567230471e-05,maximum_count_vs_two_snapshots
850,214,0,maximum_count,two_snapshots,7.936804242081436e-05,maximum_count_vs_two_snapshots
851,214,0,maximum_count,two_snapshots,6.876560340918005e-05,maximum_count_vs_two_snapshots
852,213,0,maximum_count,two_snapshots,6.947969714455544e-05,maximum_count_vs_two_snapshots
853,215,0,maximum_count,two_snapshots,6.40099367159661e-05,maximum_count_vs_two_snapshots
854,213,0,maximum_count,two_snapshots,6.808043188183879e-05,maximum_count_vs_two_snapshots
855,215,0,maximum_count,two_snapshots,6.764568888357979e-05,maximum_count_vs_two_snapshots
856,215,0,maximum_count,two_snapshots,5.64469365602234e-05,maximum_count_vs_two_snapshots
857,212,0,maximum_count,two_snapshots,6.675167912069364e-05,maximum_count_vs_two_snapshots
858,214,0,maximum_count,two_snapshots,1.0039251809223907e-05,maximum_count_vs_two_snapshots
859,208,0,maximum_count,two_snapshots,0.00034517020070808373,maximum_count_vs_two_snapshots
860,211,0,maximum_count,two_snapshots,0.0001042486993685612,maximum_count_vs_two_snapshots
861,211,0,maximum_count,two_snapshots,7.659429793720367e-05,maximum_count_vs_two_snapshots
862,211,0,maximum_count,two_snapshots,7.061206303054775e-05,maximum_count_vs_two_snapshots
863,211,0,maximum_count,two_snapshots,7.110112329202598e-05,maximum_count_vs_two_snapshots
864,210,0,maximum_count,two_snapshots,0.0014589322733446499,maximum_count_vs_two_snapshots
865,210,0,maximum_count,two_snapshots,0.00010565403399593617,maximum_count_vs_two_snapshots
866,211,0,maximum_count,two_snapshots,7.094787373400466e-05,maximum_count_vs_two_snapshots
867,215,0,maximum_count,two_snapshots,8.356900327614322e-05,maximum_count_vs_two_snapshots
868,214,0,maximum_count,two_snapshots,7.0919607815795e-05,maximum_count_vs_two_snapshots
869,215,0,maximum_count,two_snapshots,7.464585451763791e-05,maximum_count_vs_two_snapshots
870,214,0,maximum_count,two_snapshots,7.396408619903753e-05,maximum_count_vs_two_snapshots
871,215,0,maximum_count,two_snapshots,8.764997712639236e-05,maximum_count_vs_two_snapshots
872,215,0,maximum_count,two_snapshots,7.606689992724187e-05,maximum_count_vs_two_snapshots
873,212,0,maximum_count,two_snapshots,7.334472991240364e-05,maximum_count_vs_two_snapshots
874,215,0,maximum_count,two_snapshots,6.598925464812443e-05,maximum_count_vs_two_snapshots
875,215,0,maximum_count,two_snapshots,6.827203582619382e-05,maximum_count_vs_two_snapshots
876,215,0,maximum_count,two_snapshots,6.929301393497877e-05,maximum_count_vs_two_snapshots
877,215,0,maximum_count,two_snapshots,7.120912321821761e-05,maximum_count_vs_two_snapshots
878,212,0,maximum_count,two_snapshots,6.928298218980382e-05,maximum_count_vs_two_snapshots
879,214,0,maximum_count,two_snapshots,7.5011678005796e-05,maximum_count_vs_two_snapshots
880,215,0,maximum_count,two_snapshots,7.498049876945669e-05,maximum_count_vs_two_snapshots
881,215,0,maximum_count,two_snapshots,6.916333559901246e-05,maximum_count_vs_two_snapshots
882,215,0,maximum_count,two_snapshots,7.15708129547561e-05,maximum_count_vs_two_snapshots
883,215,0,maximum_count,two_snapshots,5.080765069085419e-05,maximum_count_vs_two_snapshots
884,215,0,maximum_count,two_snapshots,7.542979757973377e-05,maximum_count_vs_two_snapshots
885,214,0,maximum_count,two_snapshots,7.66358610542338e-05,maximum_count_vs_two_snapshots
886,214,0,maximum_count,two_snapshots,6.854828322809092e-05,maximum_count_vs_two_snapshots
887,215,0,maximum_count,two_snapshots,6.627696533232627e-05,maximum_count_vs_two_snapshots
888,215,0,maximum_count,two_snapshots,6.766169786138852e-05,maximum_count_vs_two_snapshots
889,205,0,maximum_count,two_snapshots,7.038385323284777e-05,maximum_count_vs_two_snapshots
890,214,0,maximum_count,two_snapshots,7.644253448802835e-05,maximum_count_vs_two_snapshots
891,215,0,maximum_count,two_snapshots,7.214026071431312e-05,maximum_count_vs_two_snapshots
892,214,0,maximum_count,two_snapshots,0.00010783486769585975,maximum_count_vs_two_snapshots
893,215,0,maximum_count,two_snapshots,7.05230376570743e-05,maximum_count_vs_two_snapshots
894,214,0,maximum_count,two_snapshots,8.727747828785807e-05,maximum_count_vs_two_snapshots
895,214,0,maximum_count,two_snapshots,0.00011081444088966951,maximum_count_vs_two_snapshots
896,215,0,maximum_count,two_snapshots,8.043275707730102e-05,maximum_count_vs_two_snapshots
897,213,0,maximum_count,two_snapshots,7.212959655881541e-05,maximum_count_vs_two_snapshots
898,215,0,maximum_count,two_snapshots,6.856810567046676e-05,maximum_count_vs_two_snapshots
899,214,0,maximum_count,two_snapshots,6.663888994486831e-05,maximum_count_vs_two_snapshots
900,212,0,maximum_count,two_snapshots,6.641192587232274e-05,maximum_count_vs_two_snapshots
901,215,0,maximum_count,two_snapshots,7.465066457287145e-05,maximum_count_vs_two_snapshots
902,215,0,maximum_count,two_snapshots,6.865572685993895e-05,maximum_count_vs_two_snapshots
903,211,0,maximum_count,two_snapshots,6.779675363546538e-05,maximum_count_vs_two_snapshots
904,215,0,maximum_count,two_snapshots,6.92725201226058e-05,maximum_count_vs_two_snapshots
905,216,0,maximum_count,two_snapshots,6.72101739250289e-05,maximum_count_vs_two_snapshots
906,211,0,maximum_count,two_snapshots,7.10262028421816e-05,maximum_count_vs_two_snapshots
907,211,0,maximum_count,two_snapshots,6.851396088102336e-05,maximum_count_vs_two_snapshots
908,215,0,maximum_count,two_snapshots,6.74600938413988e-05,maximum_count_vs_two_snapshots
909,215,0,maximum_count,two_snapshots,7.11780950539537e-05,maximum_count_vs_two_snapshots
910,209,0,maximum_count,two_snapshots,7.028980059639283e-05,maximum_count_vs_two_snapshots
911,208,0,maximum_count,two_snapshots,6.875750952769832e-05,maximum_count_vs_two_snapshots
912,210,0,maximum_count,two_snapshots,6.814191182867613e-05,maximum_count_vs_two_snapshots
913,211,0,maximum_count,two_snapshots,6.77539491702025e-05,maximum_count_vs_two_snapshots
914,209,0,maximum_count,two_snapshots,6.831440157671011e-05,maximum_count_vs_two_snapshots
915,210,0,maximum_count,two_snapshots,6.870186809526312e-05,maximum_count_vs_two_snapshots
916,209,0,maximum_count,two_snapshots,6.763849832150104e-05,maximum_count_vs_two_snapshots
917,211,0,maximum_count,two_snapshots,0.00012430327503513543,maximum_count_vs_two_snapshots
918,207,0,maximum_count,two_snapshots,6.91304453585474e-05,maximum_count_vs_two_snapshots
919,208,0,maximum_count,two_snapshots,6.732678198981664e-05,maximum_count_vs_two_snapshots
920,211,0,maximum_count,two_snapshots,6.8020276881467e-05,maximum_count_vs_two_snapshots
921,215,0,maximum_count,two_snapshots,6.75606351145844e-05,maximum_count_vs_two_snapshots
922,210,0,maximum_count,two_snapshots,6.801252215252464e-05,maximum_count_vs_two_snapshots
923,211,0,maximum_count,two_snapshots,6.87458755120513e-05,maximum_count_vs_two_snapshots
924,208,0,maximum_count,two_snapshots,6.780138115770117e-05,maximum_count_vs_two_snapshots
925,210,0,maximum_count,two_snapshots,6.809659648596523e-05,maximum_count_vs_two_snapshots
926,209,0,maximum_count,two_snapshots,6.8229924530023e-05,maximum_count_vs_two_snapshots
927,209,0,maximum_count,two_snapshots,6.799778991718462e-05,maximum_count_vs_two_snapshots
928,209,0,maximum_count,two_snapshots,6.888333924430875e-05,maximum_count_vs_two_snapshots
929,210,0,maximum_count,two_snapshots,6.840343064811713e-05,maximum_count_vs_two_snapshots
930,210,0,maximum_count,two_snapshots,6.845088245014472e-05,maximum_count_vs_two_snapshots
931,209,0,maximum_count,two_snapshots,6.852125275746817e-05,maximum_count_vs_two_snapshots
932,209,0,maximum_count,two_snapshots,6.870618902897248e-05,maximum_count_vs_two_snapshots
933,210,0,maximum_count,two_snapshots,6.870876254093798e-05,maximum_count_vs_two_snapshots
934,209,0,maximum_count,two_snapshots,6.87743182118075e-05,maximum_count_vs_two_snapshots
935,211,0,maximum_count,two_snapshots,6.769534255992206e-05,maximum_count_vs_two_snapshots
936,43,0,maximum_count,two_snapshots,0.0003499353997372417,maximum_count_vs_two_snapshots
937,43,0,maximum_count,two_snapshots,0.00037418405162230914,maximum_count_vs_two_snapshots
938,95,0,maximum_count,two_snapshots,0.00016401731114287392,maximum_count_vs_two_snapshots
939,215,0,maximum_count,two_snapshots,8.158100851918043e-05,maximum_count_vs_two_snapshots
940,215,0,maximum_count,two_snapshots,4.80257771341015e-05,maximum_count_vs_two_snapshots
941,210,0,maximum_count,two_snapshots,0.00019595212051483688,maximum_count_vs_two_snapshots
942,211,0,maximum_count,two_snapshots,0.00014551619310859738,maximum_count_vs_two_snapshots
943,215,0,maximum_count,two_snapshots,0.00020527408251895377,maximum_count_vs_two_snapshots
944,212,0,maximum_count,two_snapshots,7.153667312245819e-05,maximum_count_vs_two_snapshots
945,215,0,maximum_count,two_snapshots,6.73987937422337e-05,maximum_count_vs_two_snapshots
946,210,0,maximum_count,two_snapshots,6.895165242128213e-05,maximum_count_vs_two_snapshots
947,210,0,maximum_count,two_snapshots,6.765218249758545e-05,maximum_count_vs_two_snapshots
949,207,5,maximum_count,two_snapshots,-0.014360057937776338,maximum_count_vs_two_snapshots
950,210,0,maximum_count,two_snapshots,6.845154252160598e-05,maximum_count_vs_two_snapshots
951,207,1,maximum_count,two_snapshots,-0.0017179653553330426,maximum_count_vs_two_snapshots
952,199,5,maximum_count,two_snapshots,0.00530112963485764,maximum_count_vs_two_snapshots
953,207,4,maximum_count,two_snapshots,-0.0027915304083704767,maximum_count_vs_two_snapshots
954,210,0,maximum_count,two_snapshots,0.00022901133969767363,maximum_count_vs_two_snapshots
955,215,0,maximum_count,two_snapshots,6.865589203938215e-05,maximum_count_vs_two_snapshots
956,210,0,maximum_count,two_snapshots,6.848430374505141e-05,maximum_count_vs_two_snapshots
957,215,0,maximum_count,two_snapshots,6.970447808539063e-05,maximum_count_vs_two_snapshots
958,210,0,maximum_count,two_snapshots,0.00026633013271668764,maximum_count_vs_two_snapshots
959,216,0,maximum_count,two_snapshots,6.64110058124351e-05,maximum_count_vs_two_snapshots
960,216,0,maximum_count,two_snapshots,6.641046853390678e-05,maximum_count_vs_two_snapshots
961,216,0,maximum_count,two_snapshots,6.625059346412868e-05,maximum_count_vs_two_snapshots
962,216,0,maximum_count,two_snapshots,6.640361556628316e-05,maximum_count_vs_two_snapshots
963,216,0,maximum_count,two_snapshots,6.628666962557341e-05,maximum_count_vs_two_snapshots
964,214,0,maximum_count,two_snapshots,6.803214342730497e-05,maximum_count_vs_two_snapshots
965,186,0,maximum_count,two_snapshots,0.0015662660925829259,maximum_count_vs_two_snapshots
966,216,0,maximum_count,two_snapshots,6.974119033497958e-05,maximum_count_vs_two_snapshots
967,216,0,maximum_count,two_snapshots,6.824011110453643e-05,maximum_count_vs_two_snapshots
968,93,0,maximum_count,two_snapshots,0.00017546840266240306,maximum_count_vs_two_snapshots
969,216,0,maximum_count,two_snapshots,6.93326471631575e-05,maximum_count_vs_two_snapshots
970,50,50,maximum_count,two_snapshots,0.0010585070701112373,maximum_count_vs_two_snapshots
971,216,0,maximum_count,two_snapshots,9.121201643264094e-05,maximum_count_vs_two_snapshots
972,216,0,maximum_count,two_snapshots,8.734663976003306e-05,maximum_count_vs_two_snapshots
973,215,0,maximum_count,two_snapshots,0.00022550268479778785,maximum_count_vs_two_snapshots
974,216,0,maximum_count,two_snapshots,6.891813260301973e-05,maximum_count_vs_two_snapshots
975,216,0,maximum_count,two_snapshots,6.238752294640689e-05,maximum_count_vs_two_snapshots
976,191,7,maximum_count,two_snapshots,-0.014721665388872596,maximum_count_vs_two_snapshots
977,216,0,maximum_count,two_snapshots,0.00020534116527012983,maximum_count_vs_two_snapshots
978,195,8,maximum_count,two_snapshots,-0.001316715576994143,maximum_count_vs_two_snapshots
979,216,0,maximum_count,two_snapshots,7.723088662298604e-05,maximum_count_vs_two_snapshots
980,216,0,maximum_count,two_snapshots,0.00028636338225763454,maximum_count_vs_two_snapshots
981,216,0,maximum_count,two_snapshots,6.44569421007646e-05,maximum_count_vs_two_snapshots
982,216,0,maximum_count,two_snapshots,7.280122251657344e-05,maximum_count_vs_two_snapshots
983,215,4,maximum_count,two_snapshots,-0.00623253838313248,maximum_count_vs_two_snapshots
984,216,0,maximum_count,two_snapshots,0.00022688727031008226,maximum_count_vs_two_snapshots
985,216,0,maximum_count,two_snapshots,6.674269381384734e-05,maximum_count_vs_two_snapshots
986,216,0,maximum_count,two_snapshots,6.488351330225211e-05,maximum_count_vs_two_snapshots
987,216,0,maximum_count,two_snapshots,7.610105934101522e-05,maximum_count_vs_two_snapshots
988,216,0,maximum_count,two_snapshots,6.733343442939446e-05,maximum_count_vs_two_snapshots
989,216,0,maximum_count,two_snapshots,7.138580997927913e-05,maximum_count_vs_two_snapshots
990,216,0,maximum_count,two_snapshots,6.10846309591341e-05,maximum_count_vs_two_snapshots
991,216,0,maximum_count,two_snapshots,7.62232750994379e-05,maximum_count_vs_two_snapshots
992,216,0,maximum_count,two_snapshots,6.726172456244717e-05,maximum_count_vs_two_snapshots
993,216,0,maximum_count,two_snapshots,9.084072236890186e-05,maximum_count_vs_two_snapshots
994,216,0,maximum_count,two_snapshots,6.216811548248679e-05,maximum_count_vs_two_snapshots
995,216,0,maximum_count,two_snapshots,4.581316457781843e-05,maximum_count_vs_two_snapshots
996,216,0,maximum_count,two_snapshots,7.549140844934459e-05,maximum_count_vs_two_snapshots
997,216,0,maximum_count,two_snapshots,0.0002548854141619612,maximum_count_vs_two_snapshots
998,216,0,maximum_count,two_snapshots,0.0003327997140915049,maximum_count_vs_two_snapshots
999,216,0,maximum_count,two_snapshots,6.64872607823356e-05,maximum_count_vs_two_snapshots
1000,216,0,maximum_count,two_snapshots,0.00012405944802303887,maximum_count_vs_two_snapshots
1001,216,0,maximum_count,two_snapshots,6.604200567716771e-05,maximum_count_vs_two_snapshots
1002,216,0,maximum_count,two_snapshots,7.177604685103459e-05,maximum_count_vs_two_snapshots
1003,95,0,maximum_count,two_snapshots,0.0001676839403541291,maximum_count_vs_two_snapshots
1004,94,0,maximum_count,two_snapshots,0.00015308336441714136,maximum_count_vs_two_snapshots
1005,216,0,maximum_count,two_snapshots,0.00010680428044328554,maximum_count_vs_two_snapshots
1006,216,0,maximum_count,two_snapshots,8.104519962170016e-05,maximum_count_vs_two_snapshots
1007,216,0,maximum_count,two_snapshots,0.0001151036500715088,maximum_count_vs_two_snapshots
1008,209,0,maximum_count,two_snapshots,6.871938670026463e-05,maximum_count_vs_two_snapshots
1009,209,0,maximum_count,two_snapshots,6.824197957006138e-05,maximum_count_vs_two_snapshots
1010,209,0,maximum_count,two_snapshots,6.848618552339669e-05,maximum_count_vs_two_snapshots
1011,215,0,maximum_count,two_snapshots,6.680177234236515e-05,maximum_count_vs_two_snapshots
1012,214,0,maximum_count,two_snapshots,6.757879639626763e-05,maximum_count_vs_two_snapshots
1013,215,0,maximum_count,two_snapshots,6.762376388472515e-05,maximum_count_vs_two_snapshots
1014,215,0,maximum_count,two_snapshots,6.721352106810961e-05,maximum_count_vs_two_snapshots
1015,215,0,maximum_count,two_snapshots,6.735140305603005e-05,maximum_count_vs_two_snapshots
1016,215,0,maximum_count,two_snapshots,6.762376388472515e-05,maximum_count_vs_two_snapshots
1017,214,0,maximum_count,two_snapshots,7.056987943030834e-05,maximum_count_vs_two_snapshots
1018,215,0,maximum_count,two_snapshots,6.722003045429533e-05,maximum_count_vs_two_snapshots
