replicate,comparison,log_score_difference,brier_difference
1275,maximum_count_vs_two_snapshots,0.002995348529166546,-0.0008014694876991042
1276,maximum_count_vs_two_snapshots,0.003517049335846794,-0.0009582779241489831
1277,maximum_count_vs_two_snapshots,0.0036283877864175815,-0.0009301984458489881
1278,maximum_count_vs_two_snapshots,0.0035212926102195018,-0.0008806998361081314
1279,maximum_count_vs_two_snapshots,0.003930861402915954,-0.0008260200759775229
1280,maximum_count_vs_two_snapshots,0.0036363960903804306,-0.0009349753883485736
1281,maximum_count_vs_two_snapshots,0.0038265849559967193,-0.0009207808501614563
1282,maximum_count_vs_two_snapshots,0.003876508111450655,-0.0009760202799404339
1283,maximum_count_vs_two_snapshots,0.0031325948831483316,-0.0007983702395234139
1284,maximum_count_vs_two_snapshots,0.0033088494087845513,-0.0008972469958069266
1285,maximum_count_vs_two_snapshots,0.003408950847970415,-0.0007660745436435559
1286,maximum_count_vs_two_snapshots,0.0045215352802066,-0.001076026808520363
1287,maximum_count_vs_two_snapshots,0.0040556293873347474,-0.0010567481074008223
1288,maximum_count_vs_two_snapshots,0.00308755889060825,-0.0008134834941302478
1289,maximum_count_vs_two_snapshots,0.0028186524237668736,-0.000657340768886977
1290,maximum_count_vs_two_snapshots,0.0034868753601605073,-0.0009160958199260989
1291,maximum_count_vs_two_snapshots,0.0028338514253794774,-0.0006450558468937877
1292,maximum_count_vs_two_snapshots,0.0035316423723321198,-0.0008542060887824682
1293,maximum_count_vs_two_snapshots,0.00359134329737572,-0.0009163867495074337
1294,maximum_count_vs_two_snapshots,0.0028786148134081345,-0.0007500334857431727
1295,maximum_count_vs_two_snapshots,0.003142441467601795,-0.0007793162444975333
1296,maximum_count_vs_two_snapshots,0.003598387338706509,-0.0008914666673174996
1297,maximum_count_vs_two_snapshots,0.0038622251618057055,-0.00105617483703862
1298,maximum_count_vs_two_snapshots,0.003370922261554184,-0.0008525582181221234
1299,maximum_count_vs_two_snapshots,0.0035875060319872807,-0.0008061180713029013
1300,maximum_count_vs_two_snapshots,0.0035460812243245992,-0.0009787911304446118
1301,maximum_count_vs_two_snapshots,0.0028811309214108187,-0.0007624512836673773
1302,maximum_count_vs_two_snapshots,0.00338896355939007,-0.0007988073652779289
1303,maximum_count_vs_two_snapshots,0.004528905389470292,-0.0010963987052027028
1304,maximum_count_vs_two_snapshots,0.0029858914551901417,-0.0007719069452235048
1305,maximum_count_vs_two_snapshots,0.0033079868867386428,-0.000883706141674781
1306,maximum_count_vs_two_snapshots,0.0033048019094266954,-0.0007733376140521542
1307,maximum_count_vs_two_snapshots,0.0028753298904238187,-0.0008149390694316879
1308,maximum_count_vs_two_snapshots,0.003822476651554709,-0.0009486697860417135
1309,maximum_count_vs_two_snapshots,0.003499461722357972,-0.0009413617400981644
1310,maximum_count_vs_two_snapshots,0.0038567969172596996,-0.0009695317148478746
1311,maximum_count_vs_two_snapshots,0.0030720191149502443,-0.0007268389968370287
1312,maximum_count_vs_two_snapshots,0.0035390540539544115,-0.000966001098810253
1313,maximum_count_vs_two_snapshots,0.0036246883356038243,-0.0008413538260667251
1314,maximum_count_vs_two_snapshots,0.0035283683214674434,-0.0009549704820043121
1315,maximum_count_vs_two_snapshots,0.0039510310114545455,-0.0009909118948066556
1316,maximum_count_vs_two_snapshots,0.0036205195268699196,-0.0009612719756876575
1317,maximum_count_vs_two_snapshots,0.0031603688598919517,-0.0008554176422728468
1318,maximum_count_vs_two_snapshots,0.0036920197718087627,-0.0008766701140796145
1319,maximum_count_vs_two_snapshots,0.003385070678415274,-0.0008347956469543452
1320,maximum_count_vs_two_snapshots,0.003332251572334541,-0.0008247840087970163
1321,maximum_count_vs_two_snapshots,0.0031951301365860055,-0.0008358260247175856
1322,maximum_count_vs_two_snapshots,0.004170614183239395,-0.001007244683012048
1323,maximum_count_vs_two_snapshots,0.0029439884129396302,-0.0008144863373818925
1324,maximum_count_vs_two_snapshots,0.0027145164678617716,-0.0006871576286827924
1325,maximum_count_vs_two_snapshots,0.0032186854578840685,-0.0007638274919884461
1326,maximum_count_vs_two_snapshots,0.0030077324149522496,-0.0006976759230965591
1327,maximum_count_vs_two_snapshots,0.003290396593201016,-0.0008713588266138652
1328,maximum_count_vs_two_snapshots,0.003406639733191514,-0.0008765276805082459
1329,maximum_count_vs_two_snapshots,0.003765482319674478,-0.0009292725454723579
1330,maximum_count_vs_two_snapshots,0.003087068747336313,-0.0007588375230061403
1331,maximum_count_vs_two_snapshots,0.0043130824929201814,-0.0011818087532730018
1332,maximum_count_vs_two_snapshots,0.0028973123897035706,-0.0007119417931734994
1333,maximum_count_vs_two_snapshots,0.003353150830002234,-0.0007402779670357576
1334,maximum_count_vs_two_snapshots,0.004051068207960418,-0.0009637458138342372
1335,maximum_count_vs_two_snapshots,0.002872683986546388,-0.0007136114770289822
1336,maximum_count_vs_two_snapshots,0.004028556423696848,-0.0009518123182757372
1337,maximum_count_vs_two_snapshots,0.003028704214486085,-0.0008152544585039337
1338,maximum_count_vs_two_snapshots,0.003039733620236307,-0.0008451099976117661
1339,maximum_count_vs_two_snapshots,0.0031396963725153276,-0.0008447541788903892
1340,maximum_count_vs_two_snapshots,0.0033699849364636912,-0.0008809190100729651
1341,maximum_count_vs_two_snapshots,0.0033423279302716054,-0.0008900373772573727
1342,maximum_count_vs_two_snapshots,0.003187273903470695,-0.0008810211928252225
1343,maximum_count_vs_two_snapshots,0.00330089666028247,-0.0008341762080860775
1344,maximum_count_vs_two_snapshots,0.003654255073426468,-0.0009143960867980022
1345,maximum_count_vs_two_snapshots,0.0034500257869387115,-0.0009317980401647068
1346,maximum_count_vs_two_snapshots,0.003288244699846427,-0.000861314374943329
1347,maximum_count_vs_two_snapshots,0.0031085559393842685,-0.0007564763650758618
1348,maximum_count_vs_two_snapshots,0.0038787157380048565,-0.0009769607904054423
1349,maximum_count_vs_two_snapshots,0.003411419111385954,-0.0008607764819267195
1350,maximum_count_vs_two_snapshots,0.0037172747901792294,-0.0009333617267189872
1351,maximum_count_vs_two_snapshots,0.003282539306581612,-0.0009242323314274956
1352,maximum_count_vs_two_snapshots,0.0030134346079404126,-0.0008357682705755666
1353,maximum_count_vs_two_snapshots,0.0036505408287625316,-0.000910147332387874
1354,maximum_count_vs_two_snapshots,0.0034678065695720513,-0.0008621575548520251
1355,maximum_count_vs_two_snapshots,0.0030004137323994236,-0.000785773221792156
1356,maximum_count_vs_two_snapshots,0.003396994417707111,-0.0008895929208828261
1357,maximum_count_vs_two_snapshots,0.0034833308473361676,-0.0008345051678163164
1358,maximum_count_vs_two_snapshots,0.0034563498777194115,-0.0008476972796386456
1359,maximum_count_vs_two_snapshots,0.0032129216448009462,-0.0008317154039382804
1360,maximum_count_vs_two_snapshots,0.003637091092095901,-0.0008596126739781423
1361,maximum_count_vs_two_snapshots,0.0032857706568743847,-0.0008722130324426007
1362,maximum_count_vs_two_snapshots,0.0038251376755437713,-0.0009643021894561359
1363,maximum_count_vs_two_snapshots,0.003936024774517518,-0.000919047362543958
1364,maximum_count_vs_two_snapshots,0.0034055968350125017,-0.0009050273079090547
1365,maximum_count_vs_two_snapshots,0.003596289237445856,-0.0008691230290960794
1366,maximum_count_vs_two_snapshots,0.003373397582552676,-0.0007567503693083009
1367,maximum_count_vs_two_snapshots,0.003269714641125377,-0.0007839138121889065
1368,maximum_count_vs_two_snapshots,0.0031885026996884788,-0.0007745183963230387
1369,maximum_count_vs_two_snapshots,0.00374100623806713,-0.0009282678940408413
1370,maximum_count_vs_two_snapshots,0.003580819530387224,-0.0008754358814228179
1371,maximum_count_vs_two_snapshots,0.0038704662479179287,-0.0009173493886114963
1372,maximum_count_vs_two_snapshots,0.004223040345438549,-0.0009094002582947384
1373,maximum_count_vs_two_snapshots,0.0027762889130593556,-0.0007782529436129684
1374,maximum_count_vs_two_snapshots,0.003359682892692462,-0.0008360101045307047
1375,maximum_count_vs_two_snapshots,0.002977327926800848,-0.0007756363553951941
1376,maximum_count_vs_two_snapshots,0.00328797313173263,-0.0008462223435419955
1377,maximum_count_vs_two_snapshots,0.0026712219479820003,-0.0007296563687711156
1378,maximum_count_vs_two_snapshots,0.0034281901231318335,-0.0008925716139035343
1379,maximum_count_vs_two_snapshots,0.0038415462810138606,-0.0010275485482551072
1380,maximum_count_vs_two_snapshots,0.0033868298527320374,-0.0008454160856025648
1381,maximum_count_vs_two_snapshots,0.0036572938287849246,-0.0009705329250874622
1382,maximum_count_vs_two_snapshots,0.003440485188018987,-0.0009493254937253682
1383,maximum_count_vs_two_snapshots,0.0036004324500700114,-0.0008933970175111411
1384,maximum_count_vs_two_snapshots,0.002918637274024415,-0.0007251203565247709
1385,maximum_count_vs_two_snapshots,0.00326502600091364,-0.0008067503160562139
1386,maximum_count_vs_two_snapshots,0.00392791500457569,-0.0010464977583046248
1387,maximum_count_vs_two_snapshots,0.0037850302196166096,-0.0010684634132452474
1388,maximum_count_vs_two_snapshots,0.002807031552419968,-0.0006196211614652875
1389,maximum_count_vs_two_snapshots,0.003061728351358502,-0.0007843522674764786
1390,maximum_count_vs_two_snapshots,0.0029350418044960685,-0.0007102524948527616
1391,maximum_count_vs_two_snapshots,0.0033955953539633044,-0.0007378511264055974
1392,maximum_count_vs_two_snapshots,0.0030708342171264936,-0.000857457219607853
1393,maximum_count_vs_two_snapshots,0.0035504116276881296,-0.0008187079078354593
1394,maximum_count_vs_two_snapshots,0.0036976110515889987,-0.0008899504542908219
1395,maximum_count_vs_two_snapshots,0.004308097924847386,-0.0010326131006498486
1396,maximum_count_vs_two_snapshots,0.003658161998804043,-0.0009414183638155189
1397,maximum_count_vs_two_snapshots,0.0038652581707553117,-0.0008934020259322818
1398,maximum_count_vs_two_snapshots,0.0036378989906356014,-0.0009716480724759772
1399,maximum_count_vs_two_snapshots,0.0039057296172297306,-0.0010737299948087797
1400,maximum_count_vs_two_snapshots,0.0034656305122671787,-0.0008606130033666917
1401,maximum_count_vs_two_snapshots,0.004389707822814706,-0.0010407696911817013
1402,maximum_count_vs_two_snapshots,0.0029996926455400437,-0.0007294782361799345
1403,maximum_count_vs_two_snapshots,0.0026870127885865154,-0.000672487759326393
1404,maximum_count_vs_two_snapshots,0.0029908209603283233,-0.0007876203571803392
1405,maximum_count_vs_two_snapshots,0.0036100483575801836,-0.0009095485621259948
1406,maximum_count_vs_two_snapshots,0.0035795299445654572,-0.0009227664118060277
1407,maximum_count_vs_two_snapshots,0.004120274620651626,-0.0010724882536115373
1408,maximum_count_vs_two_snapshots,0.0030432157967002116,-0.0007510578666661831
1409,maximum_count_vs_two_snapshots,0.0038076797150118896,-0.0009160344387583299
1410,maximum_count_vs_two_snapshots,0.003177279309570096,-0.0008726335616038046
1411,maximum_count_vs_two_snapshots,0.0030587164979929346,-0.0007458518703409834
1412,maximum_count_vs_two_snapshots,0.003954823591907959,-0.0009957522447386915
1413,maximum_count_vs_two_snapshots,0.003720979582839375,-0.0009340669234322843
1414,maximum_count_vs_two_snapshots,0.002731796812266038,-0.000733962786520603
1415,maximum_count_vs_two_snapshots,0.00290445432208538,-0.0006945052752598236
1416,maximum_count_vs_two_snapshots,0.0036557806661203325,-0.0009934131513758728
1417,maximum_count_vs_two_snapshots,0.0034493221993576553,-0.0009726716090989539
1418,maximum_count_vs_two_snapshots,0.0032344881322794684,-0.0008142400946684372
1419,maximum_count_vs_two_snapshots,0.002851268902517047,-0.0007082467434324705
1420,maximum_count_vs_two_snapshots,0.003860284904875299,-0.0010390672841108061
1421,maximum_count_vs_two_snapshots,0.0031487825536199708,-0.0008915532847585013
1422,maximum_count_vs_two_snapshots,0.004012130626196169,-0.0010021866504015286
1423,maximum_count_vs_two_snapshots,0.003799858171876264,-0.0009781232297293397
1424,maximum_count_vs_two_snapshots,0.002996086544727128,-0.0007930620380637112
1425,maximum_count_vs_two_snapshots,0.0033846762509509884,-0.0009446165113249421
1426,maximum_count_vs_two_snapshots,0.003305037243546941,-0.0007645393972060586
1427,maximum_count_vs_two_snapshots,0.0030232441683497964,-0.000753734869126905
1428,maximum_count_vs_two_snapshots,0.003980668745135233,-0.0010281560094760583
1429,maximum_count_vs_two_snapshots,0.003573934045839352,-0.0008695695485654505
1430,maximum_count_vs_two_snapshots,0.003216811915824756,-0.0008342937255625347
1431,maximum_count_vs_two_snapshots,0.003640967061636607,-0.001024880526721652
1432,maximum_count_vs_two_snapshots,0.003550684371776969,-0.0008634756526059184
1433,maximum_count_vs_two_snapshots,0.003772431043670864,-0.0010476860255843028
1434,maximum_count_vs_two_snapshots,0.0031418859985259348,-0.0007529703088430254
1435,maximum_count_vs_two_snapshots,0.0036362689507597377,-0.0008629513329483164
1436,maximum_count_vs_two_snapshots,0.003162379007336479,-0.0007817893373297972
1437,maximum_count_vs_two_snapshots,0.002863490743494052,-0.0006599833068244289
1438,maximum_count_vs_two_snapshots,0.004157494697576232,-0.001134191593379233
1439,maximum_count_vs_two_snapshots,0.003116249495117413,-0.0007716580509799238
1440,maximum_count_vs_two_snapshots,0.0034077808584322424,-0.0008366288329687856
1441,maximum_count_vs_two_snapshots,0.0029421879944859807,-0.0007520780382672799
1442,maximum_count_vs_two_snapshots,0.0040221974108451,-0.0009486924868469333
1443,maximum_count_vs_two_snapshots,0.0035289244936428086,-0.0009091246338387835
1444,maximum_count_vs_two_snapshots,0.004081917535972611,-0.0011397902690972598
1445,maximum_count_vs_two_snapshots,0.002850145609691831,-0.0007093610961352395
1446,maximum_count_vs_two_snapshots,0.003381488600900818,-0.0008007062697636479
1447,maximum_count_vs_two_snapshots,0.0029165446063975447,-0.0007812214329318981
1448,maximum_count_vs_two_snapshots,0.0046432425349663825,-0.0010455113290187244
1449,maximum_count_vs_two_snapshots,0.003938704391505459,-0.001033368890729152
1450,maximum_count_vs_two_snapshots,0.002357937281322822,-0.0005881244103065218
1451,maximum_count_vs_two_snapshots,0.00327192638727906,-0.0008875316361219096
1452,maximum_count_vs_two_snapshots,0.0031702770574573514,-0.000788604603083567
1453,maximum_count_vs_two_snapshots,0.0038015407324028827,-0.0009248940875631857
1454,maximum_count_vs_two_snapshots,0.0031600111454407804,-0.0008412262834214849
1455,maximum_count_vs_two_snapshots,0.0032195721764730133,-0.0007893121758375949
1456,maximum_count_vs_two_snapshots,0.0023316039745689657,-0.0006389449729075607
1457,maximum_count_vs_two_snapshots,0.004106861610432889,-0.001048146802658112
1458,maximum_count_vs_two_snapshots,0.0042099810490107475,-0.0010226864316056283
1459,maximum_count_vs_two_snapshots,0.003258553464566197,-0.0007889755865056418
1460,maximum_count_vs_two_snapshots,0.003544911972310442,-0.0009270397780573105
1461,maximum_count_vs_two_snapshots,0.0038466063819435196,-0.0009449498869744491
1462,maximum_count_vs_two_snapshots,0.0033908176498149167,-0.0008908457021395826
1463,maximum_count_vs_two_snapshots,0.003045175523098302,-0.0007293192349134497
1464,maximum_count_vs_two_snapshots,0.00351811537545703,-0.0009375799802249864
1465,maximum_count_vs_two_snapshots,0.0034668750932372347,-0.0008661639271388207
1466,maximum_count_vs_two_snapshots,0.0031515203455630453,-0.0007584243127617113
1467,maximum_count_vs_two_snapshots,0.0037939998480966864,-0.000922264976068612
1468,maximum_count_vs_two_snapshots,0.0034372151542229213,-0.0008462112394251394
1469,maximum_count_vs_two_snapshots,0.0037154322033303255,-0.0009435716333779704
1470,maximum_count_vs_two_snapshots,0.003158588914833762,-0.0007870322177061889
1471,maximum_count_vs_two_snapshots,0.0033570886074924164,-0.0008228673117862043
1472,maximum_count_vs_two_snapshots,0.004784155540366706,-0.0010287175728963865
1473,maximum_count_vs_two_snapshots,0.003419674625153427,-0.0008898527369525033
1474,maximum_count_vs_two_snapshots,0.0038319855320923823,-0.0009077107811941465
1475,maximum_count_vs_two_snapshots,0.003526499894517332,-0.0009624196694149809
1476,maximum_count_vs_two_snapshots,0.0033532179692956393,-0.0008383564379641991
1477,maximum_count_vs_two_snapshots,0.003739848697676385,-0.0010263198610713483
1478,maximum_count_vs_two_snapshots,0.0038822462065730393,-0.0009629136034456485
1479,maximum_count_vs_two_snapshots,0.004186407882188968,-0.00113178449462322
1480,maximum_count_vs_two_snapshots,0.0034564164750403308,-0.0008774865340205208
1481,maximum_count_vs_two_snapshots,0.003069347012999953,-0.0006895425324791484
1482,maximum_count_vs_two_snapshots,0.004017256793613217,-0.0009759613930399987
1483,maximum_count_vs_two_snapshots,0.003974197652043954,-0.000988560380467097
1484,maximum_count_vs_two_snapshots,0.0032205634963253724,-0.0008167381270209378
1485,maximum_count_vs_two_snapshots,0.0031610112877843194,-0.0007995803741182189
1486,maximum_count_vs_two_snapshots,0.0037595641151256234,-0.0010771060737675244
1487,maximum_count_vs_two_snapshots,0.003991989859236817,-0.0011212296124606764
1488,maximum_count_vs_two_snapshots,0.003792160681798625,-0.0008452978440033213
1489,maximum_count_vs_two_snapshots,0.0038422100864048906,-0.0010239526643943727
1490,maximum_count_vs_two_snapshots,0.004067393200776725,-0.0011227205090582092
1491,maximum_count_vs_two_snapshots,0.0034681783108795414,-0.0007939647763326575
1492,maximum_count_vs_two_snapshots,0.003797226864437401,-0.0010020813810467026
1493,maximum_count_vs_two_snapshots,0.0031171626651386557,-0.0007786406524169163
1494,maximum_count_vs_two_snapshots,0.0037462732988351867,-0.0010313800900772752
1495,maximum_count_vs_two_snapshots,0.0032495388298629207,-0.000795980406683104
1496,maximum_count_vs_two_snapshots,0.003728536572826374,-0.000927962649009576
1497,maximum_count_vs_two_snapshots,0.0033718912363618417,-0.0008282443610087226
1498,maximum_count_vs_two_snapshots,0.0033358046986031427,-0.0008505089749763699
1499,maximum_count_vs_two_snapshots,0.0033548988112478543,-0.0009657677692418961
1500,maximum_count_vs_two_snapshots,0.003660044425945618,-0.0008518807794903907
1501,maximum_count_vs_two_snapshots,0.0031768897699391103,-0.000812648077467313
1502,maximum_count_vs_two_snapshots,0.004326024217454433,-0.0010843029705696736
1503,maximum_count_vs_two_snapshots,0.0032528592227892457,-0.0007560322447930661
1504,maximum_count_vs_two_snapshots,0.003534232447052791,-0.0009536792960809719
1505,maximum_count_vs_two_snapshots,0.0035624919606662125,-0.0009308470446130393
1506,maximum_count_vs_two_snapshots,0.0032878375367186596,-0.0009227492447621272
1507,maximum_count_vs_two_snapshots,0.003056713244559027,-0.0007286859678332012
1508,maximum_count_vs_two_snapshots,0.0032860169962774994,-0.0008430486461261002
1509,maximum_count_vs_two_snapshots,0.0030146401603720545,-0.0007257902495049482
1510,maximum_count_vs_two_snapshots,0.002964484702169861,-0.0007798568851388625
1511,maximum_count_vs_two_snapshots,0.00342615728683841,-0.0008292032462120549
1512,maximum_count_vs_two_snapshots,0.0033458984732765767,-0.0008630031536950907
1513,maximum_count_vs_two_snapshots,0.0037508647244103317,-0.0009717848475602681
1514,maximum_count_vs_two_snapshots,0.003584610757809702,-0.0009848420633157935
1515,maximum_count_vs_two_snapshots,0.0028453332942010873,-0.0007539878823210484
1516,maximum_count_vs_two_snapshots,0.003780078337837849,-0.0008873253801485843
1517,maximum_count_vs_two_snapshots,0.00313636756430374,-0.0008312982239110443
1518,maximum_count_vs_two_snapshots,0.0033034885043920744,-0.0009236804142445554
1519,maximum_count_vs_two_snapshots,0.003690565758920558,-0.0008645057062634337
1520,maximum_count_vs_two_snapshots,0.0025995611085414777,-0.000590237124959709
1521,maximum_count_vs_two_snapshots,0.003052456648914305,-0.000827426720577935
1522,maximum_count_vs_two_snapshots,0.003237735627970053,-0.0008570225316548314
1523,maximum_count_vs_two_snapshots,0.0034239054401020504,-0.0008491907470272738
1524,maximum_count_vs_two_snapshots,0.0038125663224019292,-0.0009258584292037635
1525,maximum_count_vs_two_snapshots,0.0035334212034142626,-0.0008952896061613278
1526,maximum_count_vs_two_snapshots,0.003544562469128374,-0.0008362916025805453
1527,maximum_count_vs_two_snapshots,0.00355012130255984,-0.0008821290697860619
1528,maximum_count_vs_two_snapshots,0.0036364670970063947,-0.0008390398076043117
1529,maximum_count_vs_two_snapshots,0.003562176349845315,-0.0009863207286072723
1530,maximum_count_vs_two_snapshots,0.004037576894736819,-0.001019851279460208
1531,maximum_count_vs_two_snapshots,0.0037314425249790413,-0.0009327576979296345
1532,maximum_count_vs_two_snapshots,0.0034244290995055797,-0.0008965114686405539
1533,maximum_count_vs_two_snapshots,0.003470961708860658,-0.0009540481291370089
1534,maximum_count_vs_two_snapshots,0.0035863082552357343,-0.0008887716624982722
1535,maximum_count_vs_two_snapshots,0.003809083021594209,-0.0009383309494013102
1536,maximum_count_vs_two_snapshots,0.0041488988245733036,-0.0010116105137562823
1537,maximum_count_vs_two_snapshots,0.0032601695029450886,-0.0008214657214407166
1538,maximum_count_vs_two_snapshots,0.004046394976535236,-0.0008737236443076309
1539,maximum_count_vs_two_snapshots,0.004078254096607482,-0.0009321343660761565
1540,maximum_count_vs_two_snapshots,0.0032780935258742887,-0.0008995223023269037
1541,maximum_count_vs_two_snapshots,0.003007185178342872,-0.0007575489701909799
1542,maximum_count_vs_two_snapshots,0.0032293001975478805,-0.0008139254466454193
1543,maximum_count_vs_two_snapshots,0.0037213655591185556,-0.0008949593810795959
1544,maximum_count_vs_two_snapshots,0.0037129233688149034,-0.0008374139528899789
1545,maximum_count_vs_two_snapshots,0.0024922173063875027,-0.0006254523049463393
1546,maximum_count_vs_two_snapshots,0.0033564440949278647,-0.0009147142399278239
1547,maximum_count_vs_two_snapshots,0.00388135380311436,-0.0010283880921772937
1548,maximum_count_vs_two_snapshots,0.0034832750152176788,-0.0007998672991047646
1549,maximum_count_vs_two_snapshots,0.0037904295346240227,-0.0009219463288215102
1550,maximum_count_vs_two_snapshots,0.0032008969319024007,-0.0007560558474227099
1551,maximum_count_vs_two_snapshots,0.003456271463752275,-0.0008365300963366572
1552,maximum_count_vs_two_snapshots,0.0033651865961624576,-0.0007909953404127389
1553,maximum_count_vs_two_snapshots,0.003932129810772243,-0.0010115820093429704
1554,maximum_count_vs_two_snapshots,0.004405629368179619,-0.0010255346335848196
1555,maximum_count_vs_two_snapshots,0.0028028169835631967,-0.000755692481031306
1556,maximum_count_vs_two_snapshots,0.004378357589181987,-0.0010580219790832777
1557,maximum_count_vs_two_snapshots,0.004042367616816073,-0.0010309203260612505
1558,maximum_count_vs_two_snapshots,0.0030563371234475917,-0.0008111571710811557
1559,maximum_count_vs_two_snapshots,0.0033236727606873345,-0.0007613540486796665
1560,maximum_count_vs_two_snapshots,0.003104687001682103,-0.0008230512079003306
1561,maximum_count_vs_two_snapshots,0.003260176234131256,-0.000847308272118536
1562,maximum_count_vs_two_snapshots,0.0038317909358927447,-0.0008704467473649082
1563,maximum_count_vs_two_snapshots,0.004008600733532373,-0.0010559752905945749
1564,maximum_count_vs_two_snapshots,0.004027340722908045,-0.00114122347584371
1565,maximum_count_vs_two_snapshots,0.0036627296139061004,-0.0008993975846595773
1566,maximum_count_vs_two_snapshots,0.0036858102897110883,-0.0008168040168981421
1567,maximum_count_vs_two_snapshots,0.0029095171923506783,-0.0007667665481190151
1568,maximum_count_vs_two_snapshots,0.003008297054262564,-0.0006981834183677083
1569,maximum_count_vs_two_snapshots,0.0034725834214844745,-0.0009000857314178425
1570,maximum_count_vs_two_snapshots,0.0032952757188164606,-0.0008713851350460204
1571,maximum_count_vs_two_snapshots,0.0044376388141013435,-0.0011053785751507414
1572,maximum_count_vs_two_snapshots,0.0034951296984346266,-0.0009465504071397319
1573,maximum_count_vs_two_snapshots,0.003430315546492161,-0.0009614402259606877
1574,maximum_count_vs_two_snapshots,0.0038247398130644623,-0.0008024582225971629
1575,maximum_count_vs_two_snapshots,0.0028495652881721876,-0.000776110802749898
1576,maximum_count_vs_two_snapshots,0.0034180063172621037,-0.0008659262959050429
1577,maximum_count_vs_two_snapshots,0.004687053170333553,-0.0012117807276046714
1578,maximum_count_vs_two_snapshots,0.003488907271132765,-0.000847992654774007
1579,maximum_count_vs_two_snapshots,0.004031740212796167,-0.0009472086744167342
1580,maximum_count_vs_two_snapshots,0.003481134925848819,-0.0009291161076841186
1581,maximum_count_vs_two_snapshots,0.003193430148944717,-0.0006741260468193548
1582,maximum_count_vs_two_snapshots,0.004259688704271656,-0.0010295702029701223
1583,maximum_count_vs_two_snapshots,0.0038199630311724015,-0.0009806954410676947
1584,maximum_count_vs_two_snapshots,0.003711666183419803,-0.000965690691415713
1585,maximum_count_vs_two_snapshots,0.003296489970134048,-0.0008195506682977453
1586,maximum_count_vs_two_snapshots,0.004271524289209027,-0.0009949046611060592
1587,maximum_count_vs_two_snapshots,0.0033523815706107307,-0.0008055988415095337
1588,maximum_count_vs_two_snapshots,0.003054186457496655,-0.0007777642932864963
1589,maximum_count_vs_two_snapshots,0.0029218406549983127,-0.000739670296148145
1590,maximum_count_vs_two_snapshots,0.0031151805745768518,-0.000786219018339304
1591,maximum_count_vs_two_snapshots,0.002912757474807817,-0.0007498993557802871
1592,maximum_count_vs_two_snapshots,0.002789394534446936,-0.0007306803577543519
1593,maximum_count_vs_two_snapshots,0.0033728500019276604,-0.0007358601231848757
1594,maximum_count_vs_two_snapshots,0.0031075420836810985,-0.0007674972985755557
1595,maximum_count_vs_two_snapshots,0.0030785275883010764,-0.0007993888309594636
1596,maximum_count_vs_two_snapshots,0.003365212152523472,-0.0008768906013707779
1597,maximum_count_vs_two_snapshots,0.0030052728786785403,-0.0007437280447692467
1598,maximum_count_vs_two_snapshots,0.003625582206386266,-0.0008832203207634301
1599,maximum_count_vs_two_snapshots,0.00392608548137652,-0.0009671378893139446
1600,maximum_count_vs_two_snapshots,0.0032449265422845553,-0.0008570754069320182
1601,maximum_count_vs_two_snapshots,0.003283318617919906,-0.0008273702626523474
1602,maximum_count_vs_two_snapshots,0.004207672808140852,-0.0010648406282713113
1603,maximum_count_vs_two_snapshots,0.0037917472715169377,-0.0007808203751859845
1604,maximum_count_vs_two_snapshots,0.003435914549830282,-0.0009070285792968427
1605,maximum_count_vs_two_snapshots,0.0034969538056199164,-0.0008271431723221447
1606,maximum_count_vs_two_snapshots,0.003110492131647838,-0.0007935863771994494
1607,maximum_count_vs_two_snapshots,0.0035646236670184165,-0.000955023259471396
1608,maximum_count_vs_two_snapshots,0.0034428543164993484,-0.0009327667792661298
1609,maximum_count_vs_two_snapshots,0.00334398372797886,-0.0008949141913280248
1610,maximum_count_vs_two_snapshots,0.003093346008496649,-0.0007823675302736775
1611,maximum_count_vs_two_snapshots,0.00320150456709907,-0.0007862853504477483
1612,maximum_count_vs_two_snapshots,0.0035918216477333195,-0.0008626862451695108
1613,maximum_count_vs_two_snapshots,0.0035904667849759927,-0.0009486918582072443
1614,maximum_count_vs_two_snapshots,0.0034331542285348103,-0.0008572696562830426
1615,maximum_count_vs_two_snapshots,0.003191747312910242,-0.0009197739096839179
1616,maximum_count_vs_two_snapshots,0.0027805518430538555,-0.0006751093477223759
1617,maximum_count_vs_two_snapshots,0.003677828781442074,-0.0009173976711191101
1618,maximum_count_vs_two_snapshots,0.003342116824873119,-0.0008960643127090189
1619,maximum_count_vs_two_snapshots,0.0036001124974773596,-0.000860616790979976
1620,maximum_count_vs_two_snapshots,0.003945511150436043,-0.0011136257174999863
1621,maximum_count_vs_two_snapshots,0.0035227208763108954,-0.0008685715101370713
1622,maximum_count_vs_two_snapshots,0.0033247696775708145,-0.0008429324572182791
1623,maximum_count_vs_two_snapshots,0.0033814199474758015,-0.0008991259994997551
1624,maximum_count_vs_two_snapshots,0.0038844300375713856,-0.0009945506751633554
1625,maximum_count_vs_two_snapshots,0.003276660318712325,-0.000874178499143837
1626,maximum_count_vs_two_snapshots,0.003262154256123592,-0.0008676588202768692
1627,maximum_count_vs_two_snapshots,0.0034021813080305392,-0.0008728632472731023
1628,maximum_count_vs_two_snapshots,0.00417692046309912,-0.0010511213152669626
